# text = videns autem turbas ascendit in montem et cum sedisset accesserunt ad eum discipuli eius et aperiens os suum docebat eos dicens
# sent_id = 12841
13	contumeliis	_	26566	NOUN	Abl	Plur	Fem	_	Case=Abl|Gender=Fem|Number=Plur	14	obl	_	_
14	adficiant	_	26566	VERB	_	Plur	_	Sub 3 Pres	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	advcl	_	_
15	corpora	_	26566	NOUN	Acc	Plur	Neut	_	Case=Acc|Gender=Neut|Number=Plur	14	obj	_	_
16	sua	_	26566	DET	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing|Person=3|Poss=Yes|Reflex=Yes	15	det	_	_
17	in	_	26566	ADP	_	_	_	_	_	18	case	_	_
18	se	_	26566	PRON	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	14	obl	_	_
19	met	_	26566	ADV	_	_	_	_	_	18	advmod	_	_
20	ipsis	_	26566	DET	Abl	Plur	Masc	_	Case=Abl|Gender=Masc|Number=Plur	18	det	_	_

# text = qui commutaverunt veritatem Dei in mendacio
# sent_id = 26567
1	qui	_	26567	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	2	nsubj	_	_
2	commutaverunt	_	26567	VERB	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	veritatem	_	26567	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
4	Dei	_	26567	NOUN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
5	in	_	26567	ADP	_	_	_	_	_	6	case	_	_
6	mendacio	_	26567	NOUN	Abl	Sing	Neut	_	Case=Abl|Gender=Neut|Number=Sing	2	obl	_	_

# text = et coluerunt et servierunt creaturae potius quam creatori qui est benedictus in saecula
# sent_id = 26568
1	et	_	26568	CCONJ	_	_	_	_	_	2	cc	_	_
2	coluerunt	_	26568	VERB	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	et	_	26568	CCONJ	_	_	_	_	_	2	cc	_	_
4	servierunt	_	26568	VERB	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	_	_
5	creaturae	_	26568	NOUN	Dat	Sing	Fem	_	Case=Dat|Gender=Fem|Number=Sing	4	iobj	_	_
6	potius	_	26568	ADV	_	_	_	_	_	4	advmod	_	_
7	quam	_	26568	ADV	_	_	_	_	_	6	advmod	_	_
8	creatori	_	26568	NOUN	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing	7	iobj	_	_
9	qui	_	26568	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	11	nsubj	_	_
10	est	_	26568	AUX	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	cop	_	_
11	benedictus	_	26568	ADJ	Nom	Sing	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	8	appos	_	_
12	in	_	26568	ADP	_	_	_	_	_	13	case	_	_
13	saecula	_	26568	NOUN	Acc	Plur	Neut	_	Case=Acc|Gender=Neut|Number=Plur	11	obl	_	_

# text = amen
# sent_id = 26569
1	amen	_	26569	INTJ	_	_	_	_	_	0	root	_	_

# text = propterea tradidit illos Deus in passiones ignominiae
# sent_id = 26570
1	propterea	_	26570	ADV	_	_	_	_	_	2	advmod	_	_
2	tradidit	_	26570	VERB	_	Sing	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	illos	_	26570	ADJ	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	2	obj	_	_
4	Deus	_	26570	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
5	in	_	26570	ADP	_	_	_	_	_	6	case	_	_
6	passiones	_	26570	NOUN	Acc	Plur	Fem	_	Case=Acc|Gender=Fem|Number=Plur	2	obl	_	_
7	ignominiae	_	26570	NOUN	Gen	Sing	Fem	_	Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_

# text = nam feminae eorum inmutaverunt naturalem usum in eum usum qui est contra naturam
# sent_id = 26571
1	nam	_	26571	ADV	_	_	_	_	_	4	discourse	_	_
2	feminae	_	26571	NOUN	Nom	Plur	Fem	_	Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_	_
3	eorum	_	26571	PRON	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	det	_	_
4	inmutaverunt	_	26571	VERB	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	naturalem	_	26571	ADJ	Acc	Sing	Masc	_	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	usum	_	26571	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
7	in	_	26571	ADP	_	_	_	_	_	9	case	_	_
8	eum	_	26571	DET	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	9	det	_	_
9	usum	_	26571	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	4	obl	_	_
10	qui	_	26571	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	13	nsubj	_	_
11	est	_	26571	AUX	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	cop	_	_
12	contra	_	26571	ADP	_	_	_	_	_	13	case	_	_
13	naturam	_	26571	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	9	nmod	_	_

# text = similiter autem et masculi relicto naturali usu feminae exarserunt in desideriis suis in invicem masculi in masculos turpitudinem operantes et mercedem quam oportuit erroris sui in se met ipsis recipientes
# sent_id = 26572
1	similiter	_	26572	ADV	_	_	_	_	Degree=Pos	9	advmod	_	_
2	autem	_	26572	ADV	_	_	_	_	_	9	discourse	_	_
3	et	_	26572	ADV	_	_	_	_	_	9	discourse	_	_
4	masculi	_	26572	ADJ	Nom	Plur	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	9	nsubj	_	_
5	relicto	_	26572	VERB	Abl	Sing	Masc	Part	Aspect=Perf|Case=Abl|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	advcl	_	_
6	naturali	_	26572	ADJ	Abl	Sing	Masc	_	Case=Abl|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	usu	_	26572	NOUN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	5	nsubj	_	_
8	feminae	_	26572	NOUN	Gen	Sing	Fem	_	Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
9	exarserunt	_	26572	VERB	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
10	in	_	26572	ADP	_	_	_	_	_	11	case	_	_
11	desideriis	_	26572	NOUN	Abl	Plur	Neut	_	Case=Abl|Gender=Neut|Number=Plur	9	obl	_	_
12	suis	_	26572	DET	Abl	Plur	Masc	_	Case=Abl|Gender=Masc|Number=Plur|Person=3|Poss=Yes|Reflex=Yes	11	det	_	_
13	in	_	26572	ADP	_	_	_	_	_	14	case	_	_
14	invicem	_	26572	ADV	_	_	_	_	_	11	amod	_	_
15	masculi	_	26572	ADJ	Nom	Plur	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	9	appos	_	_
16	in	_	26572	ADP	_	_	_	_	_	17	case	_	_
17	masculos	_	26572	ADJ	Acc	Plur	Masc	_	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	15	orphan	_	_
18	turpitudinem	_	26572	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	19	obj	_	_
19	operantes	_	26572	VERB	Nom	Plur	Masc	Part	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	9	advcl	_	_
20	et	_	26572	CCONJ	_	_	_	_	_	19	cc	_	_
21	mercedem	_	26572	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	30	obj	_	_
22	quam	_	26572	PRON	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	23	obj	_	_
23	oportuit	_	26572	VERB	_	Sing	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	acl	_	_
24	erroris	_	26572	NOUN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
25	sui	_	26572	DET	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|Reflex=Yes	24	det	_	_
26	in	_	26572	ADP	_	_	_	_	_	27	case	_	_
27	se	_	26572	PRON	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	30	obl	_	_
28	met	_	26572	ADV	_	_	_	_	_	27	advmod	_	_
29	ipsis	_	26572	DET	Abl	Plur	Masc	_	Case=Abl|Gender=Masc|Number=Plur	27	det	_	_
30	recipientes	_	26572	VERB	Nom	Plur	Masc	Part	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	19	conj	_	_

# text = et sicut non probaverunt Deum habere in notitia tradidit eos Deus in reprobum sensum ut faciant quae non conveniunt repletos omni iniquitate malitia fornicatione avaritia nequitia plenos invidia homicidio contentione dolo malignitate
# sent_id = 26573
1	et	_	26573	CCONJ	_	_	_	_	_	9	cc	_	_
2	sicut	_	26573	ADV	_	_	_	_	_	9	advmod	_	_
3	non	_	26573	ADV	_	_	_	_	Polarity=Neg	4	advmod	_	_
4	probaverunt	_	26573	VERB	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	advcl	_	_
5	Deum	_	26573	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
6	habere	_	26573	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	4	xcomp	_	_
7	in	_	26573	ADP	_	_	_	_	_	8	case	_	_
8	notitia	_	26573	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	6	obl	_	_
9	tradidit	_	26573	VERB	_	Sing	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
10	eos	_	26573	PRON	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	9	obj	_	_
11	Deus	_	26573	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
12	in	_	26573	ADP	_	_	_	_	_	14	case	_	_
13	reprobum	_	26573	ADJ	Acc	Sing	Masc	_	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	sensum	_	26573	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	9	obl	_	_
15	ut	_	26573	SCONJ	_	_	_	_	_	16	mark	_	_
16	faciant	_	26573	VERB	_	Plur	_	Sub 3 Pres	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	advcl	_	_
17	quae	_	26573	PRON	Nom	Plur	Neut	_	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	19	nsubj	_	_
18	non	_	26573	ADV	_	_	_	_	Polarity=Neg	19	advmod	_	_
19	conveniunt	_	26573	VERB	_	Plur	_	Ind 3 Pres	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	obj	_	_
20	repletos	_	26573	ADJ	Acc	Sing	Masc	_	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	9	advmod	_	_
21	omni	_	26573	DET	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	22	det	_	_
22	iniquitate	_	26573	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	20	iobj	_	_
23	malitia	_	26573	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	20	iobj	_	_
24	fornicatione	_	26573	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	20	iobj	_	_
25	avaritia	_	26573	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	20	iobj	_	_
26	nequitia	_	26573	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	20	iobj	_	_
27	plenos	_	26573	ADJ	Acc	Plur	Masc	_	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	20	conj	_	_
28	invidia	_	26573	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	27	iobj	_	_
29	homicidio	_	26573	NOUN	Abl	Sing	Neut	_	Case=Abl|Gender=Neut|Number=Sing	27	iobj	_	_
30	contentione	_	26573	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	27	iobj	_	_
31	dolo	_	26573	NOUN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	27	iobj	_	_
32	malignitate	_	26573	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	27	iobj	_	_

# text = qui cum iustitiam Dei cognovissent non intellexerunt quoniam qui talia agunt digni sunt morte
# sent_id = 26575
1	qui	_	26575	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	7	nsubj	_	_
2	cum	_	26575	SCONJ	_	_	_	_	_	5	mark	_	_
3	iustitiam	_	26575	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
4	Dei	_	26575	NOUN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
5	cognovissent	_	26575	VERB	_	Plur	_	Sub 3 Pqp	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	7	advcl	_	_
6	non	_	26575	ADV	_	_	_	_	Polarity=Neg	7	advmod	_	_
7	intellexerunt	_	26575	VERB	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
8	quoniam	_	26575	SCONJ	_	_	_	_	_	12	mark	_	_
9	qui	_	26575	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	11	nsubj	_	_
10	talia	_	26575	ADJ	Acc	Plur	Neut	_	Case=Acc|Gender=Neut|Number=Plur	11	obj	_	_
11	agunt	_	26575	VERB	_	Plur	_	Ind 3 Pres	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	nsubj	_	_
12	digni	_	26575	ADJ	Nom	Plur	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	7	ccomp	_	_
13	sunt	_	26575	AUX	_	Plur	_	Ind 3 Pres	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	cop	_	_
14	morte	_	26575	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	12	iobj	_	_

# text = non solum ea faciunt sed et consentiunt facientibus
# sent_id = 26576
1	non	_	26576	ADV	_	_	_	_	Polarity=Neg	2	advmod	_	_
2	solum	_	26576	ADV	_	_	_	_	_	4	advmod	_	_
3	ea	_	26576	PRON	Acc	Plur	Neut	_	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	4	obj	_	_
4	faciunt	_	26576	VERB	_	Plur	_	Ind 3 Pres	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	sed	_	26576	CCONJ	_	_	_	_	_	4	cc	_	_
6	et	_	26576	ADV	_	_	_	_	_	7	discourse	_	_
7	consentiunt	_	26576	VERB	_	Plur	_	Ind 3 Pres	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	conj	_	_
8	facientibus	_	26576	VERB	Abl	Plur	Masc	Part	Case=Abl|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	7	advcl	_	_

# text = apocalypsis Iesu Christi quam dedit illi Deus palam facere servis suis quae oportet fieri cito
# sent_id = 33460
1	apocalypsis	_	33460	NOUN	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
2	Iesu	_	33460	PROPN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	Christi	_	33460	PROPN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	2	flat	_	_
4	quam	_	33460	PRON	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	5	obj	_	_
5	dedit	_	33460	VERB	_	Sing	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	acl	_	_
6	illi	_	33460	ADJ	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing	5	iobj	_	_
7	Deus	_	33460	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
8	palam	_	33460	ADV	_	_	_	_	_	9	xcomp	_	_
9	facere	_	33460	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	5	advcl	_	_
10	servis	_	33460	NOUN	Dat	Plur	Masc	_	Case=Dat|Gender=Masc|Number=Plur	9	iobj	_	_
11	suis	_	33460	DET	Dat	Plur	Masc	_	Case=Dat|Gender=Masc|Number=Plur|Person=3|Poss=Yes|Reflex=Yes	10	det	_	_
12	quae	_	33460	PRON	Acc	Plur	Neut	_	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	14	nsubj	_	_
13	oportet	_	33460	VERB	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	obj	_	_
14	fieri	_	33460	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Pass	13	ccomp	_	_
15	cito	_	33460	ADV	_	_	_	_	Degree=Pos	14	advmod	_	_

# text = et significavit mittens per angelum suum servo suo Iohanni qui testimonium perhibuit verbo Dei et testimonium Iesu Christi quaecumque vidit
# sent_id = 33461
1	et	_	33461	CCONJ	_	_	_	_	_	2	cc	_	_
2	significavit	_	33461	VERB	_	Sing	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	mittens	_	33461	VERB	Nom	Sing	Masc	Part	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	2	advcl	_	_
4	per	_	33461	ADP	_	_	_	_	_	5	case	_	_
5	angelum	_	33461	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	2	obl	_	_
6	suum	_	33461	DET	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|Reflex=Yes	5	det	_	_
7	servo	_	33461	NOUN	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing	2	iobj	_	_
8	suo	_	33461	DET	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing|Person=3|Poss=Yes|Reflex=Yes	7	det	_	_
9	Iohanni	_	33461	PROPN	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing	7	appos	_	_
10	qui	_	33461	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	12	nsubj	_	_
11	testimonium	_	33461	NOUN	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	12	obj	_	_
12	perhibuit	_	33461	VERB	_	Sing	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	acl	_	_
13	verbo	_	33461	NOUN	Dat	Sing	Neut	_	Case=Dat|Gender=Neut|Number=Sing	12	iobj	_	_
14	Dei	_	33461	NOUN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
15	et	_	33461	CCONJ	_	_	_	_	_	12	cc	_	_
16	testimonium	_	33461	NOUN	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	12	conj	_	_
17	Iesu	_	33461	PROPN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
18	Christi	_	33461	PROPN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	17	flat	_	_
19	quaecumque	_	33461	PRON	Acc	Plur	Neut	_	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	20	obj	_	_
20	vidit	_	33461	VERB	_	Sing	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	acl	_	_

# text = beatus qui legit et qui audiunt verba prophetiae et servant ea quae in ea scripta sunt
# sent_id = 33462
1	beatus	_	33462	ADJ	Nom	Sing	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	0	root	_	_
2	qui	_	33462	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	3	nsubj	_	_
3	legit	_	33462	VERB	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	nsubj	_	_
4	et	_	33462	CCONJ	_	_	_	_	_	3	cc	_	_
5	qui	_	33462	PRON	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	6	nsubj	_	_
6	audiunt	_	33462	VERB	_	Plur	_	Ind 3 Pres	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	_
7	verba	_	33462	NOUN	Nom	Plur	Neut	_	Case=Nom|Gender=Neut|Number=Plur	6	nsubj	_	_
8	prophetiae	_	33462	NOUN	Gen	Sing	Fem	_	Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
9	et	_	33462	CCONJ	_	_	_	_	_	3	cc	_	_
10	servant	_	33462	VERB	_	Plur	_	Ind 3 Pres	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	_
11	ea	_	33462	PRON	Acc	Plur	Neut	_	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	10	obj	_	_
12	quae	_	33462	PRON	Nom	Plur	Neut	_	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	15	nsubj	_	_
13	in	_	33462	ADP	_	_	_	_	_	14	case	_	_
14	ea	_	33462	PRON	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	obl	_	_
15	scripta	_	33462	VERB	Nom	Plur	Neut	Part	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_
16	sunt	_	33462	AUX	_	Plur	_	Ind 3 Pres	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	aux	_	_

# text = tempus enim prope est
# sent_id = 33463
1	tempus	_	33463	NOUN	Nom	Sing	Neut	_	Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
2	enim	_	33463	ADV	_	_	_	_	_	3	discourse	_	_
3	prope	_	33463	ADV	_	_	_	_	Degree=Pos	0	root	_	_
4	est	_	33463	AUX	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	cop	_	_

# text = Iohannes septem ecclesiis quae sunt in Asia
# sent_id = 33464
1	Iohannes	_	33464	PROPN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
2	septem	_	33464	NUM	_	_	_	_	_	3	nummod	_	_
3	ecclesiis	_	33464	NOUN	Dat	Plur	Fem	_	Case=Dat|Gender=Fem|Number=Plur	1	iobj	_	_
4	quae	_	33464	PRON	Nom	Plur	Fem	_	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	7	nsubj	_	_
5	sunt	_	33464	AUX	_	Plur	_	Ind 3 Pres	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	cop	_	_
6	in	_	33464	ADP	_	_	_	_	_	7	case	_	_
7	Asia	_	33464	PROPN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	3	nmod	_	_

# text = gratia vobis et pax ab eo qui est et qui erat et qui venturus est
# sent_id = 33465
1	gratia	_	33465	NOUN	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
2	vobis	_	33465	PRON	Dat	Plur	Masc	_	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	1	iobj	_	_
3	et	_	33465	CCONJ	_	_	_	_	_	1	cc	_	_
4	pax	_	33465	NOUN	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing	1	conj	_	_
5	ab	_	33465	ADP	_	_	_	_	_	6	case	_	_
6	eo	_	33465	PRON	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nmod	_	_
7	qui	_	33465	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	8	nsubj	_	_
8	est	_	33465	AUX	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	acl	_	_
9	et	_	33465	CCONJ	_	_	_	_	_	8	cc	_	_
10	qui	_	33465	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	11	nsubj	_	_
11	erat	_	33465	AUX	_	Sing	_	Ind 3 Past	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	conj	_	_
12	et	_	33465	CCONJ	_	_	_	_	_	8	cc	_	_
13	qui	_	33465	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	14	nsubj	_	_
14	venturus	_	33465	VERB	Nom	Sing	Masc	Part	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	8	conj	_	_
15	est	_	33465	AUX	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	aux	_	_

# text = et a septem spiritibus qui in conspectu throni eius sunt
# sent_id = 33466
1	et	_	33466	CCONJ	_	_	_	_	_	0	root	_	_
2	a	_	33466	ADP	_	_	_	_	_	4	case	_	_
3	septem	_	33466	NUM	_	_	_	_	_	4	nummod	_	_
